cat|value|label|strahler|area
6753|163||3|930876.831258
6754|167||3|1192963.822462
6755|231||3|18399130.799167
6756|175||3|8037022.388597
6757|169||3|1870801.903879
6758|168||3|1613551.041682
6759|170||3|1593894.517342
6761|172||3|1857541.550158
6762|171||3|1853953.454444
6763|173||3|2296537.260423
6764|174||3|3119615.216139
6765|177||3|3373277.982616
6766|180||3|3326788.742515
6767|197||3|10794551.946044
6768|183||3|4571389.942407
6769|181||3|3449876.025884
6770|176||3|3725067.366647
6771|184||3|1964716.409061
6772|190||3|3200425.371757
6773|178||3|3714927.096156
6775|182||3|1379856.807857
6776|188||3|2655814.844198
6777|186||3|2053794.785236
6778|185||3|1433366.235229
6779|208||3|2922737.964408
6780|201||3|1186879.660167
6782|189||3|1253493.437095
6783|203||3|1762379.011685
6784|187||3|721831.254941
6785|198||3|2236631.662433
6787|209||3|2845047.892015
6788|196||3|4496663.949085
6789|204||3|2917745.831242
6790|207||3|1562225.672569
6791|205||3|4276230.068982
6792|212||3|4393233.19006
6793|194||3|1091873.125857
6794|195||3|4246433.27414
6795|211||3|2773129.973594
6796|191||3|1030095.477928
6797|223||3|4558129.588693
6798|221||3|4063440.392793
6799|193||3|1908710.91511
6800|202||3|3175620.710086
6801|200||3|1575330.022129
6802|192||3|2794970.556195
6803|199||3|2221031.246294
6804|213||3|4119445.886747
6805|206||3|1776731.394538
6806|242||3|2747545.291119
6807|214||3|2659246.935754
6808|210||3|1216832.459162
6809|227||3|3701354.734109
6810|219||3|4124906.032393
6811|215||3|3056121.522433
6812|229||3|3772804.640044
6813|220||3|2139441.069861
6814|216||3|1955512.163536
6815|226||3|4203532.129756
6816|239||3|3589343.746202
6817|238||3|1972672.621292
6818|217||3|4446898.621589
6819|234||3|3345977.254371
6820|230||3|3181704.872386
6821|222||3|1802316.077011
6822|237||3|3677642.101577
6823|218||3|2080315.49268
6824|232||3|2265804.440621
6825|225||3|1107161.533676
6826|236||3|1539293.060838
6827|283||3|5968719.216345
6828|228||3|3630684.848981
6829|224||3|2324306.001158
6830|251||3|4310550.984496
6831|299||3|6816757.837884
6832|245||3|1964716.409061
6833|241||3|1585002.280137
6834|244||3|2032422.215123
6835|235||3|1715733.767416
6836|243||3|6859346.973957
6837|240||3|1924155.327087
6838|252||3|4042067.822672
6839|233||3|3631620.873949
6840|255||3|4598690.670658
6842|248||3|1873921.987108
6843|256||3|1993421.174765
6844|268||3|3098398.650181
6845|249||3|1293274.498262
6846|247||3|3154560.148296
6847|277||3|2560652.305728
6848|253||3|1988117.033278
6849|246||3|12919016.616416
6850|254||3|3504477.482383
6852|261||3|6890859.814558
6853|257||3|2991691.803759
6855|267||3|10630903.580712
6856|264||3|2934750.284839
6857|287||3|2374695.345303
6858|250||3|2949726.684336
6859|265||3|1790615.764904
6860|266||3|3266571.136198
6861|272||3|3282483.560664
6862|286||3|2351450.725248
6863|292||3|3847218.625048
6864|258||3|1841473.121529
6865|263||3|3132095.549049
6866|259||3|1647403.94471
6867|262||3|1172995.289799
6868|269||3|1610742.966773
6869|274||3|1841629.125693
6870|275||3|3086386.32975
6871|260||3|1974544.671228
6872|273||3|2821179.255319
6873|313||3|3377490.094979
6874|303||3|3131627.536563
6875|316||3|3580919.521484
6876|291||3|1788275.70248
6877|271||3|5957330.912559
6878|282||3|6578539.483379
6879|285||3|1499355.995512
6880|297||3|1747402.612189
6881|300||3|6107406.91586
6882|270||3|1620883.237267
6883|281||3|6589459.774681
6884|307||3|4004314.815607
6885|301||3|2523523.315308
6886|284||3|2750041.357704
6887|314||3|4501968.090568
6888|279||3|2769229.86956
6889|315||3|1466439.11745
6890|311||3|2127272.745271
6891|276||3|1319015.184898
6892|310||3|2530075.490086
6896|293||3|1926495.389509
6897|278||3|2020253.890532
6898|288||3|1480323.487817
6899|280||3|4147370.631643
6900|304||3|3174060.668472
6901|302||3|1542413.144068
6902|294||3|7009110.968934
6903|290||3|2128208.770242
6904|309||3|3213061.70883
6905|298||3|2217599.154741
6906|312||3|1875014.016239
6907|333||3|2424304.668638
6909|318||3|4192299.830134
6910|296||3|1270185.882371
6911|320||3|2911193.656463
6912|295||3|3164076.402139
6913|308||3|2322277.94706
6914|289||3|2998243.978539
6915|305||3|7729382.182252
6916|325||3|2438345.043167
6917|322||3|1650992.040424
6919|332||3|2399187.998647
6920|340||3|2782022.210796
6921|323||3|1456454.851119
6922|327||3|3157836.235683
6923|319||3|2067679.155605
6924|306||3|4867173.832475
6925|324||3|982982.221177
6926|331||3|9852286.811006
6927|328||3|1456454.851118
6928|321||3|1881566.191018
6929|330||3|2786546.33148
6930|336||3|6182444.91751
6931|337||3|3137087.682213
6932|423||3|11604369.548034
6933|338||3|1386408.982636
6934|334||3|2897777.298581
6935|335||3|24363949.911464
6936|354||3|4111489.67451
6937|317||3|4414605.760174
6938|343||3|2351762.73357
6939|369||3|6097734.657846
6940|326||3|1869241.862265
6941|353||3|2852848.10009
6942|348||3|2955654.84247
6943|345||3|2429452.805963
6944|339||3|1178299.431287
6945|352||3|2644582.544578
6946|329||3|4177323.430638
6948|351||3|1973764.650425
6949|347||3|2063779.051569
6950|366||3|4367804.511738
6951|356||3|2515567.103073
6953|357||3|3430375.505704
6955|341||3|1343507.838243
6956|349||3|3823505.992508
6957|360||3|3130535.507435
6958|342||3|3385914.319695
6959|362||3|1603098.762864
6960|358||3|1759882.945102
6961|346||3|2229143.462685
6962|344||3|1397641.282259
6963|359||3|2118068.499745
6964|383||3|4327243.429772
6965|350||3|2134448.936697
6966|361||3|2088583.713236
6967|370||3|4230052.837199
6968|368||3|1524004.653017
6969|367||3|1300294.685528
6970|365||3|2566112.451375
6971|355||3|2246303.920444
6972|372||3|3004016.132514
6973|377||3|5096187.941467
6974|364||3|1760662.965909
6975|363||3|1655516.161107
6976|395||3|11258508.322142
6977|374||3|1529776.806992
6978|384||3|1989833.079051
6979|379||3|8357298.932014
6980|378||3|3362513.695483
6981|389||3|1775171.352922
6982|387||3|1430246.151998
6983|373||3|4051896.084843
6984|380||3|1873453.974625
6985|411||3|7871813.981629
6986|371||3|2196850.601271
6987|396||3|7412693.73455
6989|376||3|1030563.490412
6990|404||3|5126140.740455
6991|390||3|4305090.838849
6992|407||3|2687951.701453
6993|393||3|1792487.814842
6994|381||3|893123.824191
6995|434||3|6442971.867097
6996|385||3|2215727.104803
6997|422||3|4074984.700736
6998|375||3|3209317.608958
6999|426||3|2994187.870343
7000|386||3|3612276.357935
7001|398||3|2620869.912039
7002|400||3|2270640.56963
7003|382||3|632128.862118
7004|391||3|929628.797967
7005|405||3|1994513.203894
7007|388||3|9127959.489482
7008|403||3|2419936.552115
7009|397||3|4463435.0627
7010|437||3|4032395.564661
7011|402||3|2734596.945723
7012|431||3|3410250.968881
7013|392||3|2818059.172086
7014|417||3|3702914.775723
7015|436||3|7793499.892603
7016|428||3|3351125.391697
7017|416||3|3701198.729948
7018|444||3|7802704.138127
7019|429||3|3725847.387455
7020|409||3|1384536.932699
7021|394||3|3038025.039708
7022|414||3|1831488.855198
7023|406||3|2105276.158507
7024|427||3|1376424.716305
7025|399||3|7348108.011714
7026|413||3|1411837.66095
7027|418||3|16983705.042498
7028|430||3|2882020.878272
7029|401||3|4259849.632031
7030|419||3|2095603.900503
7031|424||3|3216805.808713
7032|440||3|5397587.981348
7033|435||3|3113687.057997
7034|420||3|2243339.841375
7035|447||3|5354062.820309
7036|408||3|3202921.438337
7037|410||3|1194991.876559
7038|421||3|6338761.087262
7039|412||3|6898660.022635
7040|415||3|3339581.083752
7041|425||3|2175478.031158
7043|441||3|3358301.583121
7044|432||3|935868.964425
7045|445||3|3721167.262612
7046|443||3|1912455.014982
7047|442||3|4189335.751065
7048|438||3|1107005.529514
7049|457||3|7107081.582305
7050|433||3|1761286.982554
7051|439||3|1453958.784536
7053|460||3|7465735.149432
7054|453||3|3349565.35008
7055|449||3|2943798.5262
7056|463||3|6256078.881704
7057|446||3|1029783.469606
7058|452||3|3533806.264733
7060|451||3|1930239.489387
7061|448||3|3144419.877803
7062|454||3|1712457.680028
7063|459||3|1957696.221795
7064|455||3|1839757.075755
7065|450||3|1067692.480832
7066|476||3|3974206.012451
7067|464||3|5371535.28639
7068|470||3|6110370.994922
7071|482||3|7654032.172283
7072|458||3|3183264.913996
7073|472||3|3764068.407005
7074|456||3|2998243.97854
7075|467||3|2260344.294972
7076|465||3|2893409.182057
7077|462||3|1833984.921784
7078|466||3|7472287.324221
7079|461||3|1502320.074578
7080|469||3|3615240.437001
7081|474||3|2108084.233415
7082|473||3|4233328.924588
7083|468||3|1358952.250227
7084|471||3|3161112.323075
7085|477||3|3123671.32433
7086|480||3|7125646.07752
7087|487||3|4281222.202146
7088|475||3|802173.398078
7089|479||3|3863755.066159
7090|484||3|1854421.466927
7091|478||3|2062687.022439
7092|491||3|3718515.191868
7093|481||3|2548483.981135
7094|488||3|2692475.822135
7095|494||3|4775755.393886
7096|483||3|1494207.858186
7097|497||3|4659064.281133
7098|485||3|2044746.543874
7099|489||3|2297161.277069
7100|492||3|2530855.510892
7101|500||3|3970773.920901
7102|490||3|3285291.635578
7103|486||3|2963611.054702
7104|498||3|3295899.918547
7105|493||3|1615891.104101
7106|496||3|3826938.084064
7107|504||3|4469831.233319
7108|503||3|6832670.262349
7109|501||3|7610351.007087
7110|499||3|10511092.38473
7111|515||3|12880951.601028
7112|495||3|1906214.848523
7113|505||3|4988389.065918
7114|508||3|7289294.442857
7117|518||3|6066377.821409
7118|510||3|7464643.120311
7120|519||3|9102374.807008
7121|524||3|4894474.560734
7122|521||3|8224071.378154
7123|502||3|3399798.690065
7125|513||3|6719411.241153
7126|511||3|3078430.117515
7127|516||3|7584610.320447
7128|509||3|2325554.03445
7129|517||3|5305077.513617
7130|514||3|2467985.833839
7131|506||3|4187775.709453
7132|527||3|3560170.968014
7133|507||3|4055172.172235
7134|525||3|3446755.942656
7135|520||3|3585287.638007
7136|523||3|1833204.900975
7137|526||3|2325086.021967
7138|522||3|2191702.463943
7139|512||3|3226478.066712
7140|533||3|6037673.055696
7141|532||3|3978262.120648
7142|528||3|2030550.165186
7143|529||3|3859854.96212
7144|530||3|2250516.032797
7145|531||3|13279074.220998
7152|536||3|4309458.955367
7153|534||3|5957798.925047
7154|535||3|1886870.332509
7156|537||3|2021813.932145
7157|541||3|9486457.052453
7158|538||3|7079000.83325
7159|543||3|9410483.025836
7160|539||3|18765116.561877
7161|540||3|1567529.814059
7162|542||3|1620415.224782
7163|545||3|2645050.557061
7164|550||3|8181482.242081
7165|549||3|7603330.819823
7166|547||3|6446403.958645
7167|544||3|2863768.391387
7168|546||3|2697623.95946
7169|548||3|7235785.015492
7171|551||3|10840573.173671
7172|556||3|4790887.797543
7173|552||3|7619243.24428
7174|554||3|2458625.584148
7175|553||3|4721309.941543
7176|562||3|7859801.661208
7177|558||3|3323824.663446
7178|555||3|1487811.687567
7179|564||3|13838973.156373
7180|560||3|6080730.204263
7181|557||3|3513369.719583
7182|563||3|6260603.002385
7183|559||3|5315061.779948
7184|561||3|7230168.865674
7186|567||3|7563237.750332
7187|565||3|2691851.805492
7188|580||3|15203229.548087
7189|569||3|3073593.988515
7190|566||3|1878914.120272
7191|568||3|1670024.548118
7192|570||3|8981783.590227
7193|571||3|4007434.898835
7194|572||3|1614643.070811
7195|575||3|4204624.158884
7196|573||3|3450032.030045
7197|576||3|5196498.617262
7198|574||3|2345678.571276
7199|582||3|3686066.326295
7201|577||3|1616047.108263
7202|578||3|3119147.203646
7203|594||3|9209861.674245
7204|579||3|1230404.821207
7205|588||3|4300878.726488
7206|581||3|3174060.668472
7207|584||3|3834114.275489
7208|583||3|3194653.21778
7209|585||3|2214323.067351
7210|586||3|4540813.126768
7211|587||3|6549990.721838
7212|589||3|3263763.061296
7213|592||3|2924298.006022
7214|590||3|1143978.515773
7215|591||3|4222720.641606
7216|593||3|1548653.310525
7217|596||3|4617411.170034
7218|597||3|1382508.878602
7219|595||3|2747233.282797
7220|598||3|5914585.77233
7221|601||3|1510276.286813
7222|599||3|2405272.160941
7223|608||3|10385977.047269
7224|600||3|2211983.004931
7225|602||3|2467361.817191
7226|610||3|10715145.827879
7227|604||3|1734610.27095
7228|603||3|3421015.256016
7230|605||3|1042731.815004
7231|606||3|1447406.609755
7232|607||3|953965.44715
7233|613||3|4528644.802181
7234|611||3|6982434.257318
7235|609||3|1208564.238604
7237|615||3|4487147.695238
7238|614||3|1470807.23397
7239|612||3|923856.643993
7240|619||3|6215673.803888
7241|617||3|1420261.885669
7242|616||3|5660142.985039
7243|618||3|2977027.412586
7244|620||3|3522105.952622
7245|621||3|1943499.843106
7246|622||3|7574158.041629
7247|623||3|7890690.485178
7248|624||3|6610832.344792
7250|1||4|10423730.054326
7251|2||4|36241326.742013
7252|3||4|37120098.183357
7253|4||4|28031139.734227
7255|5||4|31091317.364849
7256|6||4|8302697.47552
7258|7||4|32713292.631251
7259|8||4|28164679.296402
7260|9||4|59248976.474006
7261|10||4|37282342.511228
7262|11||4|6485873.011491
7263|13||4|30454664.382065
7264|12||4|8428280.825472
7265|14||4|26105580.369689
7267|15||4|84499342.03073
7268|16||4|24473464.832792
7269|17||4|17922070.073507
7270|18||4|15804937.59872
7271|19||4|8946682.653899
7272|20||4|7867289.860962
7273|23||4|17458269.701571
7274|21||4|11030118.229806
7275|22||4|23882053.056812
7279|24||4|29628778.351449
7280|25||4|22179735.647285
7281|26||4|13608399.005778
7284|28||4|9174760.737911
7285|27||4|3529906.160698
7286|29||4|8703784.174557
7287|30||4|5790874.472316
7288|31||4|20086003.796712
7289|32||4|20741221.274732
7290|33||4|30776656.971247
7291|34||4|6535014.322339
7292|35||4|34063664.652595
7293|36||4|32824367.594184
7294|37||4|46455855.215871
7295|38||4|17300549.494369
7296|39||4|54129387.908331
7297|40||4|44557908.587895
7298|41||4|13638507.808937
7299|42||4|65695380.432657
7300|43||4|34339636.014193
7301|44||4|21014540.56555
7302|46||4|15197925.406592
7303|45||4|64431278.712579
7304|47||4|25676880.934071
7305|50||4|69566935.706925
7306|66||4|58228709.258249
7307|52||4|17237991.825627
7309|65||4|31926563.645163
7310|48||4|34956632.472615
7311|49||4|8197082.658222
7313|94||4|76673549.276705
7314|53||4|7141246.493666
7315|51||4|3252686.765835
7316|64||4|12383610.334384
7319|92||4|26916958.013267
7320|62||4|8411744.384355
7321|80||4|39752356.399185
7322|57||4|5131288.877786
7323|55||4|6938285.079643
7324|56||4|6107406.915861
7325|54||4|5148761.343864
7326|98||4|33413907.320219
7327|58||4|2374539.341142
7328|60||4|6104286.832633
7329|79||4|27119295.410664
7330|82||4|17037682.482356
7332|59||4|31944816.132041
7333|85||4|24224950.20364
7334|63||4|4945487.92152
7335|61||4|15646905.3832
7336|70||4|19128294.249686
7337|67||4|27922404.833726
7338|68||4|8130312.877134
7339|96||4|46057108.579232
7340|69||4|12404046.879534
7342|74||4|16862645.813231
7343|83||4|27452208.291154
7344|75||4|16245649.354781
7345|73||4|7539837.126111
7346|77||4|13277670.183544
7347|76||4|39596196.233577
7348|71||4|22659916.456166
7349|88||4|15554706.92379
7350|93||4|17716456.588739
7351|91||4|13905118.920826
7352|95||4|13432426.311683
7353|87||4|9091142.507386
7354|72||4|8366815.18586
7355|78||4|5767473.8481
7356|97||4|19105829.650434
7357|86||4|20870548.72455
7358|81||4|11781590.275424
7359|89||4|40280898.498114
7360|101||4|19495840.054001
7361|84||4|22556797.705458
7362|100||4|7518776.564323
7363|90||4|11852572.168874
7364|102||4|14893561.287646
7365|103||4|30218006.069155
7366|99||4|14376095.484189
7367|113||4|44885361.322743
7369|104||4|7170263.267686
7370|110||4|21946665.430103
7371|111||4|17790246.557098
7372|106||4|9669917.946291
7373|105||4|6481192.886649
7375|108||4|5653278.801926
7376|114||4|10881290.259802
7377|112||4|8315489.81675
7378|107||4|6977754.132483
7380|109||4|14934434.377939
7381|115||4|12613872.476657
7382|128||4|31507068.455082
7383|130||4|39623496.961834
7384|125||4|15915700.553339
7385|120||4|8569776.599886
7386|118||4|20189122.54742
7387|124||4|11614821.826854
7389|116||4|27540350.642373
7390|132||4|19137654.499375
7391|127||4|10004234.864242
7392|134||4|32212675.277226
7393|117||4|12701078.802897
7394|119||4|7418465.888523
7396|129||4|17202266.872668
7397|126||4|6227842.128486
7398|122||4|7663704.430295
7399|121||4|17289473.198903
7400|123||4|3790901.12277
7401|133||4|20892701.315474
7402|135||4|9072266.003855
7403|131||4|21683954.42225
7405|141||4|47156937.917331
7408|142||4|54224394.442635
7409|137||4|13718381.939592
7410|136||4|7877742.139781
7411|140||4|22132622.390511
7412|139||4|14035850.408097
7413|138||4|7289918.459507
7414|144||4|61109794.111556
7415|143||4|20793170.660477
7416|147||4|41487434.682595
7419|145||4|19558709.731068
7420|146||4|11283624.992133
7421|149||4|41272616.952314
7422|150||4|15758604.362778
7423|148||4|7154974.859863
7424|151||4|18941557.268452
7425|152||4|12608412.330993
7426|153||4|17494150.658701
7427|154||4|24104826.999333
7428|159||4|63096507.107363
7431|157||4|16207896.347705
7432|155||4|13640535.863027
7433|156||4|7614251.11112
7434|158||4|12559583.028482
7436|161||4|28271698.15115
7437|162||4|11876128.797247
7438|160||4|16625363.483698
7440|163||4|15360013.730321
7441|164||4|23364275.24501
7443|1||5|40415530.089421
7444|2||5|164509976.324628
7445|3||5|182847797.488207
7446|4||5|43576330.404187
7447|5||5|14545984.015996
7449|6||5|140013890.888306
7450|7||5|37437098.639372
7451|10||5|91786140.406973
7452|8||5|14424768.782557
7453|9||5|55398637.765697
7454|11||5|82016379.797366
7455|12||5|76944060.492632
7456|13||5|43110969.990619
7457|15||5|72826330.651673
7458|14||5|108684355.16903
7459|17||5|31539829.328978
7460|16||5|55846213.704866
7462|18||5|78693647.163069
7463|26||5|236584834.930655
7464|19||5|94442891.276171
7465|21||5|83056615.545836
7466|20||5|93235263.062573
7467|29||5|297228644.611992
7469|28||5|213616186.238998
7470|24||5|44599249.690646
7471|22||5|12367073.893271
7472|37||5|186944466.767494
7473|27||5|39091834.779692
7474|23||5|186001889.624146
7475|25||5|301167437.679799
7476|36||5|83769086.551068
7477|30||5|77060595.601219
7478|31||5|100318007.99567
7479|32||5|31328755.698551
7481|33||5|172209249.703722
7483|34||5|74283097.511078
7484|35||5|65064499.603772
7485|39||5|154913692.342541
7486|38||5|95481722.98713
7488|40||5|171742017.240205
7489|41||5|200255677.845756
7490|42||5|59411064.797706
7491|43||5|93003908.891152
7493|44||5|57635581.436496
7495|1||6|701275210.605644
7496|3||6|248219625.290188
7499|4||6|742255943.772376
7500|2||6|374599376.486124
7502|5||6|337775998.217726
7503|6||6|638015679.149832
7506|7||6|323320028.60263
7508|8||6|307060806.886234
7510|12||6|979171195.51644
7511|9||6|256736984.491748
7512|15||6|743669185.470452
7513|19||6|1031783442.95497
7515|14||6|560241364.509968
7516|10||6|248821645.349121
7517|16||6|338894704.059291
7518|18||6|662337975.949929
7519|11||6|608905146.622504
7521|17||6|469260205.575719
7525|13||6|360517660.854518
7526|20||6|201869072.88326
7529|1||7|6985684760.03187
